20;10;46;8;3;362.5
20;10;42;10;3;370.0
20;10;48;10;3;372.5
21;10;4;1;1;55.0
21;10;1;2;1;60.0
21;10;3;2;1;62.5
21;10;9;3;1;67.5
21;10;7;4;1;72.5
21;10;8;4;1;75.0
21;10;14;4;1;77.5
21;10;2;5;1;82.5
21;10;11;5;1;85.0
21;10;16;5;1;87.5
21;10;12;6;1;92.5
21;10;20;6;1;95.0
21;10;6;7;1;100.0
21;10;15;7;1;102.5
21;10;19;7;1;105.0
21;10;17;8;1;110.0
21;10;13;9;1;115.0
21;10;18;9;1;117.5
21;10;5;10;1;122.5
21;10;10;10;1;125.0
21;10;21;10;1;127.5
21;10;22;2;2;212.5
21;10;27;2;2;215.0
21;10;29;2;2;217.5
21;10;39;3;2;222.5
21;10;28;4;2;227.5
21;10;31;4;2;230.0
21;10;38;7;2;240.0
21;10;40;7;2;242.5
21;10;41;7;2;245.0
21;10;23;8;2;250.0
21;10;33;8;2;252.5
21;10;36;8;2;255.0
21;10;24;9;2;260.0
21;10;37;9;2;262.5
21;10;25;10;2;267.5
21;10;26;10;2;270.0
21;10;30;10;2;272.5
21;10;32;10;2;275.0
21;10;34;10;2;277.5
21;10;35;10;2;280.0
21;10;42;10;2;282.5
21;10;50;1;3;332.5
21;10;43;3;3;340.0
21;10;44;3;3;342.5
21;10;47;3;3;345.0
21;10;49;3;3;347.5
21;10;45;5;3;355.0
21;10;46;8;3;365.0
21;10;48;10;3;372.5
22;10;4;1;1;57.5
22;10;1;2;1;62.5
22;10;3;2;1;65.0
22;10;22;2;1;67.5
22;10;9;3;1;72.5
22;10;7;4;1;77.5
22;10;8;4;1;80.0
22;10;14;4;1;82.5
22;10;2;5;1;87.5
22;10;11;5;1;90.0
22;10;16;5;1;92.5
22;10;12;6;1;97.5
22;10;20;6;1;100.0
22;10;6;7;1;105.0
22;10;15;7;1;107.5
22;10;19;7;1;110.0
22;10;17;8;1;115.0
22;10;13;9;1;120.0
22;10;18;9;1;122.5
22;10;5;10;1;127.5
22;10;10;10;1;130.0
22;10;21;10;1;132.5
22;10;27;2;2;220.0
22;10;29;2;2;222.5
22;10;39;3;2;227.5
22;10;43;3;2;230.0
22;10;44;3;2;232.5
22;10;28;4;2;237.5
22;10;31;4;2;240.0
22;10;38;7;2;250.0
22;10;40;7;2;252.5
22;10;41;7;2;255.0
22;10;23;8;2;260.0
22;10;33;8;2;262.5
22;10;36;8;2;265.0
22;10;24;9;2;270.0
22;10;37;9;2;272.5
22;10;25;10;2;277.5
22;10;26;10;2;280.0
22;10;30;10;2;282.5
22;10;32;10;2;285.0
22;10;34;10;2;287.5
22;10;35;10;2;290.0
22;10;42;10;2;292.5
22;10;50;1;3;337.5
22;10;47;3;3;345.0
22;10;49;3;3;347.5
22;10;45;5;3;355.0
22;10;46;8;3;365.0
22;10;48;10;3;372.5
23;10;4;1;1;60.0
23;10;1;2;1;65.0
23;10;3;2;1;67.5
23;10;22;2;1;70.0
23;10;9;3;1;75.0
23;10;7;4;1;80.0
23;10;8;4;1;82.5
23;10;14;4;1;85.0
23;10;2;5;1;90.0
23;10;11;5;1;92.5
23;10;16;5;1;95.0
23;10;12;6;1;100.0
23;10;20;6;1;102.5
23;10;6;7;1;107.5
23;10;15;7;1;110.0
23;10;19;7;1;112.5
23;10;17;8;1;117.5
23;10;23;8;1;120.0
23;10;13;9;1;125.0
23;10;18;9;1;127.5
23;10;5;10;1;132.5
23;10;10;10;1;135.0
23;10;21;10;1;137.5
23;10;27;2;2;227.5
23;10;29;2;2;230.0
23;10;39;3;2;235.0
23;10;43;3;2;237.5
23;10;44;3;2;240.0
23;10;28;4;2;245.0
23;10;31;4;2;247.5
23;10;45;5;2;252.5
23;10;38;7;2;260.0
23;10;40;7;2;262.5
23;10;41;7;2;265.0
23;10;33;8;2;270.0
23;10;36;8;2;272.5
23;10;46;8;2;275.0
23;10;24;9;2;280.0
23;10;37;9;2;282.5
23;10;25;10;2;287.5
23;10;26;10;2;290.0
23;10;30;10;2;292.5
23;10;32;10;2;295.0
23;10;34;10;2;297.5
23;10;35;10;2;300.0
23;10;42;10;2;302.5
23;10;50;1;3;342.5
23;10;47;3;3;350.0
23;10;49;3;3;352.5
23;10;48;10;3;372.5
24;10;4;1;1;62.5
24;10;1;2;1;67.5
24;10;3;2;1;70.0
24;10;22;2;1;72.5
24;10;9;3;1;77.5
24;10;7;4;1;82.5
24;10;8;4;1;85.0
24;10;14;4;1;87.5
24;10;2;5;1;92.5
24;10;11;5;1;95.0
24;10;16;5;1;97.5
24;10;12;6;1;102.5
24;10;20;6;1;105.0
24;10;6;7;1;110.0
24;10;15;7;1;112.5
24;10;19;7;1;115.0
24;10;17;8;1;120.0
24;10;23;8;1;122.5
24;10;13;9;1;127.5
24;10;18;9;1;130.0
24;10;24;9;1;132.5
24;10;5;10;1;137.5
24;10;10;10;1;140.0
24;10;21;10;1;142.5
24;10;27;2;2;235.0
24;10;29;2;2;237.5
24;10;39;3;2;242.5
24;10;43;3;2;245.0
24;10;44;3;2;247.5
24;10;47;3;2;250.0
24;10;28;4;2;255.0
24;10;31;4;2;257.5
24;10;45;5;2;262.5
24;10;38;7;2;270.0
24;10;40;7;2;272.5
24;10;41;7;2;275.0
24;10;33;8;2;280.0
24;10;36;8;2;282.5
24;10;46;8;2;285.0
24;10;37;9;2;290.0
24;10;25;10;2;295.0
24;10;26;10;2;297.5
24;10;30;10;2;300.0
24;10;32;10;2;302.5
24;10;34;10;2;305.0
24;10;35;10;2;307.5
24;10;42;10;2;310.0
24;10;48;10;2;312.5
24;10;50;1;3;347.5
24;10;49;3;3;355.0
25;10;4;1;1;65.0
25;10;1;2;1;70.0
25;10;3;2;1;72.5
25;10;22;2;1;75.0
25;10;9;3;1;80.0
25;10;7;4;1;85.0
25;10;8;4;1;87.5
25;10;14;4;1;90.0
25;10;2;5;1;95.0
25;10;11;5;1;97.5
25;10;16;5;1;100.0
25;10;12;6;1;105.0
25;10;20;6;1;107.5
25;10;6;7;1;112.5
25;10;15;7;1;115.0
25;10;19;7;1;117.5
25;10;17;8;1;122.5
25;10;23;8;1;125.0
25;10;13;9;1;130.0
25;10;18;9;1;132.5
25;10;24;9;1;135.0
25;10;5;10;1;140.0
25;10;10;10;1;142.5
25;10;21;10;1;145.0
25;10;25;10;1;147.5
25;10;50;1;2;240.0
25;10;27;2;2;245.0
25;10;29;2;2;247.5
25;10;39;3;2;252.5
25;10;43;3;2;255.0
25;10;44;3;2;257.5
25;10;47;3;2;260.0
25;10;49;3;2;262.5
25;10;28;4;2;267.5
25;10;31;4;2;270.0
25;10;45;5;2;275.0
25;10;38;7;2;282.5
25;10;40;7;2;285.0
25;10;41;7;2;287.5
25;10;33;8;2;292.5
25;10;36;8;2;295.0
25;10;46;8;2;297.5
25;10;37;9;2;302.5
25;10;26;10;2;307.5
25;10;30;10;2;310.0
25;10;32;10;2;312.5
25;10;34;10;2;315.0
25;10;35;10;2;317.5
25;10;42;10;2;320.0
25;10;48;10;2;322.5
26;10;4;1;1;67.5
26;10;1;2;1;72.5
26;10;3;2;1;75.0
26;10;22;2;1;77.5
26;10;9;3;1;82.5
26;10;7;4;1;87.5
26;10;8;4;1;90.0
26;10;14;4;1;92.5
26;10;2;5;1;97.5
26;10;11;5;1;100.0
26;10;16;5;1;102.5
26;10;12;6;1;107.5
26;10;20;6;1;110.0
26;10;6;7;1;115.0
26;10;15;7;1;117.5
26;10;19;7;1;120.0
26;10;17;8;1;125.0
26;10;23;8;1;127.5
26;10;13;9;1;132.5
26;10;18;9;1;135.0
26;10;24;9;1;137.5
26;10;5;10;1;142.5
26;10;10;10;1;145.0
26;10;21;10;1;147.5
26;10;25;10;1;150.0
26;10;26;10;1;152.5
26;10;50;1;2;242.5
26;10;27;2;2;247.5
26;10;29;2;2;250.0
26;10;39;3;2;255.0
26;10;43;3;2;257.5
26;10;44;3;2;260.0
26;10;47;3;2;262.5
26;10;49;3;2;265.0
26;10;28;4;2;270.0
26;10;31;4;2;272.5
26;10;45;5;2;277.5
26;10;38;7;2;285.0
26;10;40;7;2;287.5
26;10;41;7;2;290.0
26;10;33;8;2;295.0
26;10;36;8;2;297.5
26;10;46;8;2;300.0
26;10;37;9;2;305.0
26;10;30;10;2;310.0
26;10;32;10;2;312.5
26;10;34;10;2;315.0
26;10;35;10;2;317.5
26;10;42;10;2;320.0
26;10;48;10;2;322.5
27;10;4;1;1;70.0
27;10;1;2;1;75.0
27;10;3;2;1;77.5
27;10;22;2;1;80.0
27;10;27;2;1;82.5
27;10;9;3;1;87.5
27;10;7;4;1;92.5
27;10;8;4;1;95.0
27;10;14;4;1;97.5
27;10;2;5;1;102.5
27;10;11;5;1;105.0
27;10;16;5;1;107.5
27;10;12;6;1;112.5
27;10;20;6;1;115.0
27;10;6;7;1;120.0
27;10;15;7;1;122.5
27;10;19;7;1;125.0
27;10;17;8;1;130.0
27;10;23;8;1;132.5
27;10;13;9;1;137.5
27;10;18;9;1;140.0
27;10;24;9;1;142.5
27;10;5;10;1;147.5
27;10;10;10;1;150.0
27;10;21;10;1;152.5
27;10;25;10;1;155.0
27;10;26;10;1;157.5
27;10;50;1;2;245.0
27;10;29;2;2;250.0
27;10;39;3;2;255.0
27;10;43;3;2;257.5
27;10;44;3;2;260.0
27;10;47;3;2;262.5
27;10;49;3;2;265.0
27;10;28;4;2;270.0
27;10;31;4;2;272.5
27;10;45;5;2;277.5
27;10;38;7;2;285.0
27;10;40;7;2;287.5
27;10;41;7;2;290.0
27;10;33;8;2;295.0
27;10;36;8;2;297.5
27;10;46;8;2;300.0
27;10;37;9;2;305.0
27;10;30;10;2;310.0
27;10;32;10;2;312.5
27;10;34;10;2;315.0
27;10;35;10;2;317.5
27;10;42;10;2;320.0
27;10;48;10;2;322.5
28;10;4;1;1;72.5
28;10;1;2;1;77.5
28;10;3;2;1;80.0
28;10;22;2;1;82.5
28;10;27;2;1;85.0
28;10;9;3;1;90.0
28;10;7;4;1;95.0
28;10;8;4;1;97.5
28;10;14;4;1;100.0
28;10;28;4;1;102.5
28;10;2;5;1;107.5
28;10;11;5;1;110.0
28;10;16;5;1;112.5
28;10;12;6;1;117.5
28;10;20;6;1;120.0
28;10;6;7;1;125.0
28;10;15;7;1;127.5
28;10;19;7;1;130.0
28;10;17;8;1;135.0
28;10;23;8;1;137.5
28;10;13;9;1;142.5
28;10;18;9;1;145.0
28;10;24;9;1;147.5
28;10;5;10;1;152.5
28;10;10;10;1;155.0
28;10;21;10;1;157.5
28;10;25;10;1;160.0
28;10;26;10;1;162.5
28;10;50;1;2;247.5
28;10;29;2;2;252.5
28;10;39;3;2;257.5
28;10;43;3;2;260.0
28;10;44;3;2;262.5
28;10;47;3;2;265.0
28;10;49;3;2;267.5
28;10;31;4;2;272.5
28;10;45;5;2;277.5
28;10;38;7;2;285.0
28;10;40;7;2;287.5
28;10;41;7;2;290.0
28;10;33;8;2;295.0
28;10;36;8;2;297.5
28;10;46;8;2;300.0
28;10;37;9;2;305.0
28;10;30;10;2;310.0
28;10;32;10;2;312.5
28;10;34;10;2;315.0
28;10;35;10;2;317.5
28;10;42;10;2;320.0
28;10;48;10;2;322.5
29;10;4;1;1;75.0
29;10;1;2;1;80.0
29;10;3;2;1;82.5
29;10;22;2;1;85.0
29;10;27;2;1;87.5
29;10;29;2;1;90.0
29;10;9;3;1;95.0
29;10;7;4;1;100.0
29;10;8;4;1;102.5
29;10;14;4;1;105.0
29;10;28;4;1;107.5
29;10;2;5;1;112.5
29;10;11;5;1;115.0
29;10;16;5;1;117.5
29;10;12;6;1;122.5
29;10;20;6;1;125.0
29;10;6;7;1;130.0
29;10;15;7;1;132.5
29;10;19;7;1;135.0
29;10;17;8;1;140.0
29;10;23;8;1;142.5
29;10;13;9;1;147.5
29;10;18;9;1;150.0
29;10;24;9;1;152.5
29;10;5;10;1;157.5
29;10;10;10;1;160.0
29;10;21;10;1;162.5
29;10;25;10;1;165.0
29;10;26;10;1;167.5
29;10;50;1;2;250.0
29;10;39;3;2;257.5
29;10;43;3;2;260.0
29;10;44;3;2;262.5
29;10;47;3;2;265.0
29;10;49;3;2;267.5
29;10;31;4;2;272.5
29;10;45;5;2;277.5
29;10;38;7;2;285.0
29;10;40;7;2;287.5
29;10;41;7;2;290.0
29;10;33;8;2;295.0
29;10;36;8;2;297.5
29;10;46;8;2;300.0
29;10;37;9;2;305.0
29;10;30;10;2;310.0
29;10;32;10;2;312.5
29;10;34;10;2;315.0
29;10;35;10;2;317.5
29;10;42;10;2;320.0
29;10;48;10;2;322.5
30;10;4;1;1;77.5
30;10;1;2;1;82.5
30;10;3;2;1;85.0
30;10;22;2;1;87.5
30;10;27;2;1;90.0
30;10;29;2;1;92.5
30;10;9;3;1;97.5
30;10;7;4;1;102.5
30;10;8;4;1;105.0
30;10;14;4;1;107.5
30;10;28;4;1;110.0
30;10;2;5;1;115.0
30;10;11;5;1;117.5
30;10;16;5;1;120.0
30;10;12;6;1;125.0
30;10;20;6;1;127.5
30;10;6;7;1;132.5
30;10;15;7;1;135.0
30;10;19;7;1;137.5
30;10;17;8;1;142.5
30;10;23;8;1;145.0
30;10;13;9;1;150.0
30;10;18;9;1;152.5
30;10;24;9;1;155.0
30;10;5;10;1;160.0
30;10;10;10;1;162.5
30;10;21;10;1;165.0
30;10;25;10;1;167.5
30;10;26;10;1;170.0
30;10;30;10;1;172.5
30;10;50;1;2;252.5
30;10;39;3;2;260.0
30;10;43;3;2;262.5
30;10;44;3;2;265.0
30;10;47;3;2;267.5
30;10;49;3;2;270.0
30;10;31;4;2;275.0
30;10;45;5;2;280.0
30;10;38;7;2;287.5
30;10;40;7;2;290.0
30;10;41;7;2;292.5
30;10;33;8;2;297.5
30;10;36;8;2;300.0
30;10;46;8;2;302.5
30;10;37;9;2;307.5
30;10;32;10;2;312.5
30;10;34;10;2;315.0
30;10;35;10;2;317.5
30;10;42;10;2;320.0
30;10;48;10;2;322.5
31;10;4;1;1;80.0
31;10;1;2;1;85.0
31;10;3;2;1;87.5
31;10;22;2;1;90.0
31;10;27;2;1;92.5
31;10;29;2;1;95.0
31;10;9;3;1;100.0
31;10;7;4;1;105.0
31;10;8;4;1;107.5
31;10;14;4;1;110.0
31;10;28;4;1;112.5
31;10;31;4;1;115.0
31;10;2;5;1;120.0
31;10;11;5;1;122.5
31;10;16;5;1;125.0
31;10;12;6;1;130.0
31;10;20;6;1;132.5
31;10;6;7;1;137.5
31;10;15;7;1;140.0
31;10;19;7;1;142.5
31;10;17;8;1;147.5
31;10;23;8;1;150.0
31;10;13;9;1;155.0
31;10;18;9;1;157.5
31;10;24;9;1;160.0
31;10;5;10;1;165.0
31;10;10;10;1;167.5
31;10;21;10;1;170.0
31;10;25;10;1;172.5
31;10;26;10;1;175.0
31;10;30;10;1;177.5
31;10;50;1;2;255.0
31;10;39;3;2;262.5
31;10;43;3;2;265.0
31;10;44;3;2;267.5
31;10;47;3;2;270.0
31;10;49;3;2;272.5
31;10;45;5;2;280.0
31;10;38;7;2;287.5
31;10;40;7;2;290.0
31;10;41;7;2;292.5
31;10;33;8;2;297.5
31;10;36;8;2;300.0
31;10;46;8;2;302.5
31;10;37;9;2;307.5
31;10;32;10;2;312.5
31;10;34;10;2;315.0
31;10;35;10;2;317.5
31;10;42;10;2;320.0
31;10;48;10;2;322.5
32;10;4;1;1;82.5
32;10;1;2;1;87.5
32;10;3;2;1;90.0
32;10;22;2;1;92.5
32;10;27;2;1;95.0
32;10;29;2;1;97.5
32;10;9;3;1;102.5
32;10;7;4;1;107.5
32;10;8;4;1;110.0
32;10;14;4;1;112.5
32;10;28;4;1;115.0
32;10;31;4;1;117.5
32;10;2;5;1;122.5
32;10;11;5;1;125.0
32;10;16;5;1;127.5
32;10;12;6;1;132.5
32;10;20;6;1;135.0
32;10;6;7;1;140.0
32;10;15;7;1;142.5
32;10;19;7;1;145.0
32;10;17;8;1;150.0
32;10;23;8;1;152.5
32;10;13;9;1;157.5
32;10;18;9;1;160.0
32;10;24;9;1;162.5
32;10;5;10;1;167.5
32;10;10;10;1;170.0
32;10;21;10;1;172.5
32;10;25;10;1;175.0
32;10;26;10;1;177.5
32;10;30;10;1;180.0
32;10;32;10;1;182.5
32;10;50;1;2;257.5
32;10;39;3;2;265.0
32;10;43;3;2;267.5
32;10;44;3;2;270.0
32;10;47;3;2;272.5
32;10;49;3;2;275.0
32;10;45;5;2;282.5
32;10;38;7;2;290.0
32;10;40;7;2;292.5
32;10;41;7;2;295.0
32;10;33;8;2;300.0
32;10;36;8;2;302.5
32;10;46;8;2;305.0
32;10;37;9;2;310.0
32;10;34;10;2;315.0
32;10;35;10;2;317.5
32;10;42;10;2;320.0
32;10;48;10;2;322.5
33;10;4;1;1;85.0
33;10;1;2;1;90.0
33;10;3;2;1;92.5
33;10;22;2;1;95.0
33;10;27;2;1;97.5
33;10;29;2;1;100.0
33;10;9;3;1;105.0
33;10;7;4;1;110.0
33;10;8;4;1;112.5
33;10;14;4;1;115.0
33;10;28;4;1;117.5
33;10;31;4;1;120.0
33;10;2;5;1;125.0
33;10;11;5;1;127.5
33;10;16;5;1;130.0
33;10;12;6;1;135.0
33;10;20;6;1;137.5
33;10;6;7;1;142.5
33;10;15;7;1;145.0
33;10;19;7;1;147.5
33;10;17;8;1;152.5
33;10;23;8;1;155.0
33;10;33;8;1;157.5
33;10;13;9;1;162.5
33;10;18;9;1;165.0
33;10;24;9;1;167.5
33;10;5;10;1;172.5
33;10;10;10;1;175.0
33;10;21;10;1;177.5
33;10;25;10;1;180.0
33;10;26;10;1;182.5
33;10;30;10;1;185.0
33;10;32;10;1;187.5
33;10;50;1;2;260.0
33;10;39;3;2;267.5
33;10;43;3;2;270.0
33;10;44;3;2;272.5
33;10;47;3;2;275.0
33;10;49;3;2;277.5
33;10;45;5;2;285.0
33;10;38;7;2;292.5
33;10;40;7;2;295.0
33;10;41;7;2;297.5
33;10;36;8;2;302.5
33;10;46;8;2;305.0
33;10;37;9;2;310.0
33;10;34;10;2;315.0
33;10;35;10;2;317.5
33;10;42;10;2;320.0
33;10;48;10;2;322.5
34;10;4;1;1;87.5
34;10;1;2;1;92.5
34;10;3;2;1;95.0
34;10;22;2;1;97.5
34;10;27;2;1;100.0
34;10;29;2;1;102.5
34;10;9;3;1;107.5
34;10;7;4;1;112.5
34;10;8;4;1;115.0
34;10;14;4;1;117.5
34;10;28;4;1;120.0
34;10;31;4;1;122.5
34;10;2;5;1;127.5
34;10;11;5;1;130.0
34;10;16;5;1;132.5
34;10;12;6;1;137.5
34;10;20;6;1;140.0
34;10;6;7;1;145.0
34;10;15;7;1;147.5
34;10;19;7;1;150.0
34;10;17;8;1;155.0
34;10;23;8;1;157.5
34;10;33;8;1;160.0
34;10;13;9;1;165.0
34;10;18;9;1;167.5
34;10;24;9;1;170.0
34;10;5;10;1;175.0
34;10;10;10;1;177.5
34;10;21;10;1;180.0
34;10;25;10;1;182.5
34;10;26;10;1;185.0
34;10;30;10;1;187.5
34;10;32;10;1;190.0
34;10;34;10;1;192.5
34;10;50;1;2;262.5
34;10;39;3;2;270.0
34;10;43;3;2;272.5
34;10;44;3;2;275.0
34;10;47;3;2;277.5
34;10;49;3;2;280.0
34;10;45;5;2;287.5
34;10;38;7;2;295.0
34;10;40;7;2;297.5
34;10;41;7;2;300.0
34;10;36;8;2;305.0
34;10;46;8;2;307.5
34;10;37;9;2;312.5
34;10;35;10;2;317.5
34;10;42;10;2;320.0
34;10;48;10;2;322.5
35;10;4;1;1;90.0
35;10;1;2;1;95.0
35;10;3;2;1;97.5
35;10;22;2;1;100.0
35;10;27;2;1;102.5
35;10;29;2;1;105.0
35;10;9;3;1;110.0
35;10;7;4;1;115.0
35;10;8;4;1;117.5
35;10;14;4;1;120.0
35;10;28;4;1;122.5
35;10;31;4;1;125.0
35;10;2;5;1;130.0
35;10;11;5;1;132.5
35;10;16;5;1;135.0
35;10;12;6;1;140.0
35;10;20;6;1;142.5
35;10;6;7;1;147.5
35;10;15;7;1;150.0
35;10;19;7;1;152.5
35;10;17;8;1;157.5
35;10;23;8;1;160.0
35;10;33;8;1;162.5
35;10;13;9;1;167.5
35;10;18;9;1;170.0
35;10;24;9;1;172.5
35;10;5;10;1;177.5
35;10;10;10;1;180.0
35;10;21;10;1;182.5
35;10;25;10;1;185.0
35;10;26;10;1;187.5
35;10;30;10;1;190.0
35;10;32;10;1;192.5
35;10;34;10;1;195.0
35;10;35;10;1;197.5
35;10;50;1;2;265.0
35;10;39;3;2;272.5
35;10;43;3;2;275.0
35;10;44;3;2;277.5
35;10;47;3;2;280.0
35;10;49;3;2;282.5
35;10;45;5;2;290.0
35;10;38;7;2;297.5
35;10;40;7;2;300.0
35;10;41;7;2;302.5
35;10;36;8;2;307.5
35;10;46;8;2;310.0
35;10;37;9;2;315.0
35;10;42;10;2;320.0
35;10;48;10;2;322.5
36;10;4;1;1;92.5
36;10;1;2;1;97.5
36;10;3;2;1;100.0
36;10;22;2;1;102.5
36;10;27;2;1;105.0
36;10;29;2;1;107.5
36;10;9;3;1;112.5
36;10;7;4;1;117.5
36;10;8;4;1;120.0
36;10;14;4;1;122.5
36;10;28;4;1;125.0
36;10;31;4;1;127.5
36;10;2;5;1;132.5
36;10;11;5;1;135.0
36;10;16;5;1;137.5
36;10;12;6;1;142.5
36;10;20;6;1;145.0
36;10;6;7;1;150.0
36;10;15;7;1;152.5
36;10;19;7;1;155.0
36;10;17;8;1;160.0
36;10;23;8;1;162.5
36;10;33;8;1;165.0
36;10;36;8;1;167.5
36;10;13;9;1;172.5
36;10;18;9;1;175.0
36;10;24;9;1;177.5
36;10;5;10;1;182.5
36;10;10;10;1;185.0
36;10;21;10;1;187.5
36;10;25;10;1;190.0
36;10;26;10;1;192.5
36;10;30;10;1;195.0
36;10;32;10;1;197.5
36;10;34;10;1;200.0
36;10;35;10;1;202.5
36;10;50;1;2;267.5
36;10;39;3;2;275.0
36;10;43;3;2;277.5
36;10;44;3;2;280.0
36;10;47;3;2;282.5
36;10;49;3;2;285.0
36;10;45;5;2;292.5
36;10;38;7;2;300.0
36;10;40;7;2;302.5
36;10;41;7;2;305.0
36;10;46;8;2;310.0
36;10;37;9;2;315.0
36;10;42;10;2;320.0
36;10;48;10;2;322.5
37;10;4;1;1;95.0
37;10;1;2;1;100.0
37;10;3;2;1;102.5
37;10;22;2;1;105.0
37;10;27;2;1;107.5
37;10;29;2;1;110.0
37;10;9;3;1;115.0
37;10;7;4;1;120.0
37;10;8;4;1;122.5
37;10;14;4;1;125.0
37;10;28;4;1;127.5
37;10;31;4;1;130.0
37;10;2;5;1;135.0
37;10;11;5;1;137.5
37;10;16;5;1;140.0
37;10;12;6;1;145.0
37;10;20;6;1;147.5
37;10;6;7;1;152.5
37;10;15;7;1;155.0
37;10;19;7;1;157.5
37;10;17;8;1;162.5
37;10;23;8;1;165.0
37;10;33;8;1;167.5
37;10;36;8;1;170.0
37;10;13;9;1;175.0
37;10;18;9;1;177.5
37;10;24;9;1;180.0
37;10;37;9;1;182.5
37;10;5;10;1;187.5
37;10;10;10;1;190.0
37;10;21;10;1;192.5
37;10;25;10;1;195.0
37;10;26;10;1;197.5
37;10;30;10;1;200.0
37;10;32;10;1;202.5
37;10;34;10;1;205.0
37;10;35;10;1;207.5
37;10;50;1;2;270.0
37;10;39;3;2;277.5
37;10;43;3;2;280.0
37;10;44;3;2;282.5
37;10;47;3;2;285.0
37;10;49;3;2;287.5
37;10;45;5;2;295.0
37;10;38;7;2;302.5
37;10;40;7;2;305.0
37;10;41;7;2;307.5
37;10;46;8;2;312.5
37;10;42;10;2;320.0
37;10;48;10;2;322.5
38;10;4;1;1;97.5
38;10;1;2;1;102.5
38;10;3;2;1;105.0
38;10;22;2;1;107.5
38;10;27;2;1;110.0
38;10;29;2;1;112.5
38;10;9;3;1;117.5
38;10;7;4;1;122.5
38;10;8;4;1;125.0
38;10;14;4;1;127.5
38;10;28;4;1;130.0
38;10;31;4;1;132.5
38;10;2;5;1;137.5
38;10;11;5;1;140.0
38;10;16;5;1;142.5
38;10;12;6;1;147.5
38;10;20;6;1;150.0
38;10;6;7;1;155.0
38;10;15;7;1;157.5
38;10;19;7;1;160.0
38;10;38;7;1;162.5
38;10;17;8;1;167.5
38;10;23;8;1;170.0
38;10;33;8;1;172.5
38;10;36;8;1;175.0
38;10;13;9;1;180.0
38;10;18;9;1;182.5
38;10;24;9;1;185.0
38;10;37;9;1;187.5
38;10;5;10;1;192.5
38;10;10;10;1;195.0
38;10;21;10;1;197.5
38;10;25;10;1;200.0
38;10;26;10;1;202.5
38;10;30;10;1;205.0
38;10;32;10;1;207.5
38;10;34;10;1;210.0
38;10;35;10;1;212.5
38;10;50;1;2;272.5
38;10;39;3;2;280.0
38;10;43;3;2;282.5
38;10;44;3;2;285.0
38;10;47;3;2;287.5
38;10;49;3;2;290.0
38;10;45;5;2;297.5
38;10;40;7;2;305.0
38;10;41;7;2;307.5
38;10;46;8;2;312.5
38;10;42;10;2;320.0
38;10;48;10;2;322.5
39;10;4;1;1;100.0
39;10;1;2;1;105.0
39;10;3;2;1;107.5
39;10;22;2;1;110.0
39;10;27;2;1;112.5
39;10;29;2;1;115.0
39;10;9;3;1;120.0
39;10;39;3;1;122.5
39;10;7;4;1;127.5
39;10;8;4;1;130.0
39;10;14;4;1;132.5
39;10;28;4;1;135.0
39;10;31;4;1;137.5
39;10;2;5;1;142.5
39;10;11;5;1;145.0
39;10;16;5;1;147.5
39;10;12;6;1;152.5
39;10;20;6;1;155.0
39;10;6;7;1;160.0
39;10;15;7;1;162.5
39;10;19;7;1;165.0
39;10;38;7;1;167.5
39;10;17;8;1;172.5
39;10;23;8;1;175.0
39;10;33;8;1;177.5
39;10;36;8;1;180.0
39;10;13;9;1;185.0
39;10;18;9;1;187.5
39;10;24;9;1;190.0
39;10;37;9;1;192.5
39;10;5;10;1;197.5
39;10;10;10;1;200.0
39;10;21;10;1;202.5
39;10;25;10;1;205.0
39;10;26;10;1;207.5
39;10;30;10;1;210.0
39;10;32;10;1;212.5
39;10;34;10;1;215.0
39;10;35;10;1;217.5
39;10;50;1;2;275.0
39;10;43;3;2;282.5
39;10;44;3;2;285.0
39;10;47;3;2;287.5
39;10;49;3;2;290.0
39;10;45;5;2;297.5
39;10;40;7;2;305.0
39;10;41;7;2;307.5
39;10;46;8;2;312.5
39;10;42;10;2;320.0
39;10;48;10;2;322.5
40;10;4;1;1;102.5
40;10;1;2;1;107.5
40;10;3;2;1;110.0
40;10;22;2;1;112.5
40;10;27;2;1;115.0
40;10;29;2;1;117.5
40;10;9;3;1;122.5
40;10;39;3;1;125.0
40;10;7;4;1;130.0
40;10;8;4;1;132.5
40;10;14;4;1;135.0
40;10;28;4;1;137.5
40;10;31;4;1;140.0
40;10;2;5;1;145.0
40;10;11;5;1;147.5
40;10;16;5;1;150.0
40;10;12;6;1;155.0
40;10;20;6;1;157.5
40;10;6;7;1;162.5
40;10;15;7;1;165.0
40;10;19;7;1;167.5
40;10;38;7;1;170.0
40;10;40;7;1;172.5
40;10;17;8;1;177.5
40;10;23;8;1;180.0
40;10;33;8;1;182.5
40;10;36;8;1;185.0
40;10;13;9;1;190.0
40;10;18;9;1;192.5
40;10;24;9;1;195.0
40;10;37;9;1;197.5
40;10;5;10;1;202.5
40;10;10;10;1;205.0
40;10;21;10;1;207.5
40;10;25;10;1;210.0
40;10;26;10;1;212.5
40;10;30;10;1;215.0
40;10;32;10;1;217.5
40;10;34;10;1;220.0
40;10;35;10;1;222.5
40;10;50;1;2;277.5
40;10;43;3;2;285.0
40;10;44;3;2;287.5
40;10;47;3;2;290.0
40;10;49;3;2;292.5
40;10;45;5;2;300.0
40;10;41;7;2;307.5
